run,biosample,experiment,technology,source,ont_barcode,ont_barcode_kit,ont_run
ERR10225398,SAMEA111366161,ERX9760362,nanopore,sputum,,,PCtrl-2
ERR10225430,SAMEA111366185,ERX9760394,illumina,culture,,,
ERR10225385,SAMEA111366192,ERX9760349,illumina,sputum,,,
ERR10225511,SAMEA111366137,ERX9760475,illumina,sputum,,,
ERR10225420,SAMEA111366144,ERX9760384,nanopore,sputum,,,P211-P215
ERR10225504,SAMEA111366156,ERX9760468,illumina,sputum,,,
ERR10225433,SAMEA111366185,ERX9760397,nanopore,sputum,,,Test_38
ERR10225547,SAMEA111366163,ERX9760511,illumina,sputum,,,
ERR10225416,SAMEA111366184,ERX9760380,illumina,sputum,,,
ERR10225445,SAMEA111366186,ERX9760409,illumina,sputum,,,
ERR10225449,SAMEA111366171,ERX9760413,illumina,culture,,,
ERR10225441,SAMEA111366136,ERX9760405,nanopore,sputum,,,P207
ERR10225432,SAMEA111366165,ERX9760396,nanopore,sputum,,,PCtrl-6
ERR10225510,SAMEA111366139,ERX9760474,illumina,culture,,,
ERR10225521,SAMEA111366151,ERX9760485,illumina,culture,,,
ERR10225496,SAMEA111366167,ERX9760460,illumina,culture,,,
ERR10225443,SAMEA111366199,ERX9760407,nanopore,sputum,,,Test_NC4
ERR10225518,SAMEA111366152,ERX9760482,illumina,culture,,,
ERR10225527,SAMEA111366135,ERX9760491,illumina,sputum,,,
ERR10225509,SAMEA111366131,ERX9760473,illumina,culture,,,
ERR10225545,SAMEA111366157,ERX9760509,illumina,culture,,,
ERR10225463,SAMEA111366201,ERX9760427,illumina,sputum,,,
ERR10225393,SAMEA111366167,ERX9760357,nanopore,sputum,,,Test_16
ERR10225508,SAMEA111366146,ERX9760472,illumina,culture,,,
ERR10225376,SAMEA111366194,ERX9760340,illumina,sputum,,,
ERR10225369,SAMEA111366152,ERX9760333,nanopore,sputum,,,P221-P225
ERR10225466,SAMEA111366190,ERX9760430,nanopore,sputum,,,Test_46
ERR10225549,SAMEA111366147,ERX9760513,illumina,sputum,,,
ERR10225474,SAMEA111366158,ERX9760438,nanopore,sputum,,,P229
ERR10225436,SAMEA111366151,ERX9760400,nanopore,sputum,NB02,EXP-NBD104,P221-P225
ERR10225392,SAMEA111366173,ERX9760356,nanopore,sputum,,,Test_23
ERR10225407,SAMEA111366131,ERX9760371,nanopore,sputum,,,P201-P205
ERR10225439,SAMEA111366150,ERX9760403,nanopore,sputum,,,P221-P225
ERR10225386,SAMEA111366191,ERX9760350,illumina,sputum,,,
ERR10225480,SAMEA111366164,ERX9760444,nanopore,sputum,,,PCtrl-5
ERR10225469,SAMEA111366170,ERX9760433,illumina,sputum,,,
ERR10225448,SAMEA111366193,ERX9760412,illumina,culture,,,
ERR10225415,SAMEA111366178,ERX9760379,illumina,sputum,,,
ERR10225524,SAMEA111366141,ERX9760488,illumina,sputum,,,
ERR10225539,SAMEA111366132,ERX9760503,illumina,sputum,,,
ERR10225542,SAMEA111366149,ERX9760506,illumina,sputum,,,
ERR10225450,SAMEA111366189,ERX9760414,illumina,culture,,,
ERR10225434,SAMEA111366148,ERX9760398,nanopore,sputum,,,P219
ERR10225470,SAMEA111366169,ERX9760434,nanopore,sputum,,,Test_18
ERR10225435,SAMEA111366181,ERX9760399,illumina,sputum,,,
ERR10225437,SAMEA111366159,ERX9760401,nanopore,sputum,,,P230
ERR10225488,SAMEA111366192,ERX9760452,illumina,culture,,,
ERR10225486,SAMEA111366189,ERX9760450,nanopore,sputum,,,Multi_3Plus_sputum
ERR10225533,SAMEA111366153,ERX9760497,illumina,culture,,,
ERR10225538,SAMEA111366143,ERX9760502,illumina,sputum,,,
ERR10225495,SAMEA111366182,ERX9760459,illumina,culture,,,
ERR10225485,SAMEA111366172,ERX9760449,illumina,culture,,,
ERR10225537,SAMEA111366140,ERX9760501,illumina,sputum,,,
ERR10225396,SAMEA111366134,ERX9760360,nanopore,sputum,,,P205
ERR10225472,SAMEA111366186,ERX9760436,illumina,culture,,,
ERR10225540,SAMEA111366134,ERX9760504,illumina,culture,,,
ERR10225373,SAMEA111366178,ERX9760337,nanopore,sputum,NB02,EXP-NBD104,Multi_2plus_sputum
ERR10225400,SAMEA111366182,ERX9760364,nanopore,sputum,,,Test_34
ERR10225471,SAMEA111366172,ERX9760435,nanopore,sputum,,,Test_22
ERR10225529,SAMEA111366133,ERX9760493,illumina,culture,,,
ERR10225426,SAMEA111366171,ERX9760390,nanopore,sputum,,,Test_20
ERR10225500,SAMEA111366145,ERX9760464,illumina,sputum,,,
ERR10225399,SAMEA111366187,ERX9760363,illumina,sputum,,,
ERR10225491,SAMEA111366139,ERX9760455,nanopore,sputum,,,P210
ERR10225387,SAMEA111366200,ERX9760351,illumina,sputum,,,
ERR10225513,SAMEA111366138,ERX9760477,illumina,culture,,,
ERR10225378,SAMEA111366133,ERX9760342,nanopore,sputum,,,P201-P205
ERR10225481,SAMEA111366160,ERX9760445,nanopore,sputum,NB06,EXP-NBD104,P201-P205
ERR10225505,SAMEA111366161,ERX9760469,illumina,sputum,,,
ERR10225370,SAMEA111366138,ERX9760334,nanopore,sputum,,,P209
ERR10225451,SAMEA111366157,ERX9760415,nanopore,sputum,,,P228
ERR10225482,SAMEA111366130,ERX9760446,nanopore,sputum,,,P201-P205
ERR10225464,SAMEA111366146,ERX9760428,nanopore,sputum,,,P217
ERR10225440,SAMEA111366197,ERX9760404,illumina,sputum,,,
ERR10225419,SAMEA111366197,ERX9760383,nanopore,sputum,,,Test_NC2
ERR10225517,SAMEA111366144,ERX9760481,illumina,sputum,,,
ERR10225417,SAMEA111366196,ERX9760381,nanopore,sputum,NB06,EXP-NBD104,Multi_3Plus_sputum
ERR10225405,SAMEA111366178,ERX9760369,nanopore,sputum,,,Test_28
ERR10225414,SAMEA111366185,ERX9760378,illumina,sputum,,,
ERR10225412,SAMEA111366162,ERX9760376,nanopore,sputum,,,PCtrl-3
ERR10225391,SAMEA111366191,ERX9760355,illumina,culture,,,
ERR10225461,SAMEA111366132,ERX9760425,nanopore,sputum,NB03,EXP-NBD104,P201-P205
ERR10225530,SAMEA111366154,ERX9760494,illumina,culture,,,
ERR10225395,SAMEA111366170,ERX9760359,illumina,culture,,,
ERR10225507,SAMEA111366136,ERX9760471,illumina,sputum,,,
ERR10225473,SAMEA111366166,ERX9760437,illumina,culture,,,
ERR10225413,SAMEA111366188,ERX9760377,illumina,culture,,,
ERR10225377,SAMEA111366183,ERX9760341,nanopore,sputum,,,Test_36
ERR10225498,SAMEA111366165,ERX9760462,illumina,sputum,,,
ERR10225468,SAMEA111366166,ERX9760432,nanopore,sputum,,,Test_15
ERR10225476,SAMEA111366188,ERX9760440,nanopore,sputum,NB03,EXP-NBD104,Multi_3Plus_sputum
ERR10225421,SAMEA111366199,ERX9760385,illumina,sputum,,,
ERR10225487,SAMEA111366193,ERX9760451,nanopore,sputum,,,Test_51
ERR10225494,SAMEA111366181,ERX9760458,illumina,culture,,,
ERR10225523,SAMEA111366151,ERX9760487,illumina,sputum,,,
ERR10225444,SAMEA111366134,ERX9760408,nanopore,sputum,NB05,EXP-NBD104,P201-P205
ERR10225541,SAMEA111366156,ERX9760505,illumina,culture,,,
ERR10225467,SAMEA111366167,ERX9760431,illumina,sputum,,,
ERR10225546,SAMEA111366152,ERX9760510,illumina,sputum,,,
ERR10225492,SAMEA111366190,ERX9760456,illumina,sputum,,,
ERR10225446,SAMEA111366192,ERX9760410,nanopore,sputum,,,Multi_2plus_sputum
ERR10225528,SAMEA111366158,ERX9760492,illumina,sputum,,,
ERR10225459,SAMEA111366173,ERX9760423,illumina,sputum,,,
ERR10225465,SAMEA111366137,ERX9760429,nanopore,sputum,,,P208
ERR10225516,SAMEA111366143,ERX9760480,illumina,culture,,,
ERR10225535,SAMEA111366131,ERX9760499,illumina,sputum,,,
ERR10225477,SAMEA111366184,ERX9760441,illumina,culture,,,
ERR10225383,SAMEA111366153,ERX9760347,nanopore,sputum,,,P221-P225
ERR10225512,SAMEA111366140,ERX9760476,illumina,culture,,,
ERR10225478,SAMEA111366164,ERX9760442,nanopore,sputum,NB06,EXP-NBD104,P221-P225
ERR10225381,SAMEA111366156,ERX9760345,nanopore,sputum,,,P227
ERR10225543,SAMEA111366150,ERX9760507,illumina,sputum,,,
ERR10225431,SAMEA111366163,ERX9760395,nanopore,sputum,,,PCtrl-4
ERR10225382,SAMEA111366189,ERX9760346,illumina,sputum,,,
ERR10225372,SAMEA111366196,ERX9760336,illumina,sputum,,,
ERR10225534,SAMEA111366155,ERX9760498,illumina,culture,,,
ERR10225379,SAMEA111366184,ERX9760343,nanopore,sputum,,,Multi_3Plus_sputum
ERR10225493,SAMEA111366154,ERX9760457,nanopore,sputum,,,P225
ERR10225422,SAMEA111366186,ERX9760386,nanopore,sputum,,,Multi_2plus_sputum
ERR10225389,SAMEA111366183,ERX9760353,illumina,sputum,,,
ERR10225438,SAMEA111366142,ERX9760402,nanopore,sputum,NB03,EXP-NBD104,P211-P215
ERR10225506,SAMEA111366164,ERX9760470,illumina,sputum,,,
ERR10225427,SAMEA111366187,ERX9760391,illumina,culture,,,
ERR10225453,SAMEA111366198,ERX9760417,nanopore,sputum,NB06,EXP-NBD104,Multi_1Plus_sputum
ERR10225403,SAMEA111366151,ERX9760367,nanopore,sputum,,,P222
ERR10225408,SAMEA111366194,ERX9760372,illumina,culture,,,
ERR10225532,SAMEA111366147,ERX9760496,illumina,culture,,,
ERR10225455,SAMEA111366135,ERX9760419,nanopore,sputum,,,P206
ERR10225501,SAMEA111366148,ERX9760465,illumina,sputum,,,
ERR10225402,SAMEA111366169,ERX9760366,illumina,sputum,,,
ERR10225525,SAMEA111366159,ERX9760489,illumina,sputum,,,
ERR10225454,SAMEA111366201,ERX9760418,nanopore,sputum,,,Test_NC6
ERR10225423,SAMEA111366194,ERX9760387,nanopore,sputum,,,Test_56
ERR10225460,SAMEA111366147,ERX9760424,nanopore,sputum,,,P218
ERR10225554,SAMEA111366144,ERX9760518,illumina,culture,,,
ERR10225479,SAMEA111366140,ERX9760443,nanopore,sputum,,,P211
